"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2023","Bowling Green",71.1349,38,69.5437,56,104.732,143,103.354,207,111.182,334,112.911,331,-9.55797,286
"2023","Bradley",65.8967,285,65.3003,279,105.642,120,106.805,142,94.9561,19,98.5301,62,8.27533,90
"2023","Brown",69.897,81,69.2408,72,98.9997,278,100.866,262,98.4884,70,101.229,99,-0.363239,175
"2023","Bryant",72.2369,22,71.9079,15,105.461,128,104.946,174,103.923,199,107.435,231,-2.4891,208
"2023","Bucknell",66.1334,277,66.6971,200,99.4072,267,98.9161,293,103.608,188,110.043,280,-11.1272,303
"2023","Buffalo",73.5653,6,72.079,12,102.365,195,103.925,196,106.737,269,106.686,212,-2.76179,211
"2023","Butler",67.2418,216,65.394,277,96.8862,311,102.63,226,101.384,130,98.0736,56,4.55656,122
"2023","BYU",70.6248,52,69.4511,65,104.842,141,108.905,102,98.8727,75,97.6875,53,11.2171,77
"2023","Cal Baptist",65.6213,297,63.9615,332,101.157,233,103.548,203,99.5956,88,102.559,122,0.988934,155
"2023","Cal Poly",64.4705,335,64.0461,330,91.4511,353,93.8704,349,102.411,147,104.341,158,-10.4701,293
"2023","Cal St. Bakersfield",63.3555,350,63.0827,347,92.02,350,94.7833,340,102.61,156,105.304,181,-10.5205,295
"2023","Cal St. Fullerton",65.2092,312,64.6977,307,101.51,221,104.567,181,98.2456,67,100.512,86,4.05473,124
"2023","Cal St. Northridge",65.3449,311,65.2066,284,93.1948,348,95.2801,338,106.384,262,109.742,274,-14.4621,329
"2023","California",64.2942,338,63.3661,343,90.0208,358,97.3875,320,108.164,296,105.933,195,-8.54596,270
"2023","Campbell",64.3835,337,64.1989,325,104.685,144,104.975,173,105.288,234,109.534,271,-4.55896,226
"2023","Canisius",67.6602,196,67.6035,163,100.898,239,101.608,249,105.751,243,108.183,249,-6.57566,251
"2023","Central Arkansas",72.5451,18,72.1227,10,97.8987,298,98.4615,302,112.336,350,113.633,339,-15.1717,333
"2023","Central Connecticut",65.7372,292,64.2619,321,99.0004,277,97.4197,318,105.372,237,113.379,336,-15.9592,339
"2023","Central Michigan",68.6391,147,67.0904,179,93.7007,346,92.7307,353,107.641,284,108.229,251,-15.4985,334
"2023","Charleston",70.7782,44,70.8037,29,111.59,20,110.62,78,94.2271,13,98.749,66,11.8707,70
"2023","Charleston Southern",66.3705,262,65.7364,262,105.574,121,105.306,167,113.327,353,116.356,357,-11.0497,302
"2023","Charlotte",61.4922,361,60.4013,362,106.815,95,108.417,108,100.38,104,102.474,120,5.94271,106
"2023","Chattanooga",68.7178,140,68.3554,122,109.023,52,107.958,118,107.391,281,109.048,265,-1.09024,184
"2023","Chicago St.",65.693,294,64.2474,322,101.179,232,102.865,221,112.345,351,113.336,335,-10.4708,294
"2023","Cincinnati",69.7579,90,68.6027,112,108.672,60,112.051,56,99.4234,81,98.0533,55,13.9973,50
"2023","Clemson",68.0527,177,68.1405,135,108.919,55,110.457,82,98.9683,77,98.3849,61,12.0719,68
"2023","Cleveland St.",66.5863,251,65.7958,258,105.678,119,104.044,193,102.005,140,105.579,186,-1.53551,195
"2023","Coastal Carolina",68.4254,158,68.3131,123,101.99,206,104.049,192,112.094,345,114.578,345,-10.5283,296
"2023","Colgate",67.8904,181,67.5593,164,114.394,8,112.727,43,102.413,148,107.496,233,5.23082,115
"2023","Colorado",69.5504,100,68.6863,104,100.286,253,107.341,128,96.3995,36,95.4746,31,11.8667,71
"2023","Colorado St.",66.2228,272,66.044,238,106.163,106,111.875,59,106.624,266,106.07,198,5.8049,109
"2023","Columbia",70.6771,50,69.4108,67,91.463,352,94.7262,341,108.019,293,110.87,300,-16.1439,341
"2023","Connecticut",68.474,156,66.6612,204,114.937,6,120.81,3,94.2801,14,91.8579,11,28.952,1
"2023","Coppin St.",73.0282,9,71.3972,19,96.9237,310,99.0213,289,112.212,347,114.963,348,-15.9413,338
"2023","Cornell",72.0691,26,71.1018,24,110.8,29,112.261,51,106.868,270,109.805,277,2.45572,139
"2023","Creighton",69.2774,110,67.87,143,109.584,43,114.925,22,97.8516,60,93.2259,14,21.6993,12
"2023","Dartmouth",70.0061,76,68.6767,105,96.8188,312,99.4481,286,104.547,219,107.288,227,-7.83996,260
"2023","Davidson",65.8237,288,64.9739,294,103.914,155,107.214,131,103.208,179,104.8,170,2.41436,140
"2023","Dayton",63.5687,346,62.237,354,107.383,85,109.762,89,95.4285,26,98.6354,64,11.1268,79
"2023","Delaware",67.1363,220,67.0535,183,102.711,183,102.441,231,104.94,228,107.744,237,-5.3023,235
"2023","Delaware St.",68.8987,135,67.7656,152,90.6989,355,92.0701,356,109.08,310,112.194,320,-20.1235,356
"2023","Denver",68.6645,143,68.4576,120,102.819,180,100.343,271,108.137,295,111.211,310,-10.8681,298
"2023","DePaul",69.8478,84,68.6374,109,100.483,249,108.036,115,109.026,307,105.292,180,2.74388,136
"2023","Detroit Mercy",67.8786,183,67.1203,176,111.317,22,111.453,62,110.809,329,113.333,334,-1.88036,200
"2023","Drake",66.7615,239,66.328,221,107.894,75,108.412,109,94.2905,15,96.4901,40,11.9215,69
"2023","Drexel",63.8576,343,63.5581,338,101.842,213,101.088,257,96.8144,44,102.8,127,-1.71243,198
"2023","Duke",65.5215,302,64.8701,298,109.708,41,113.228,40,96.7324,43,93.8304,16,19.3974,18
"2023","Duquesne",69.3405,108,68.071,138,108.075,72,108.374,110,102.689,161,104.946,172,3.42833,129
"2023","East Carolina",68.5928,151,67.3006,172,100.592,247,103.165,213,103.029,175,103.891,150,-0.725717,180
"2023","East Tennessee St.",66.3661,263,65.6731,268,102.008,204,101.035,258,104.447,216,107.357,229,-6.32251,243
"2023","Eastern Illinois",69.8876,83,67.8331,146,95.3656,334,93.86,350,106.087,255,111.003,304,-17.1433,347
"2023","Eastern Kentucky",70.1173,73,69.7702,47,103.357,164,105.235,168,103.013,172,104.006,151,1.22934,149
"2023","Eastern Michigan",70.2357,67,69.0934,81,101.709,217,101.437,252,114.48,357,114.227,341,-12.7904,317
"2023","Eastern Washington",68.6504,144,68.5298,115,109.45,46,111.308,66,104.751,224,106.652,210,4.65563,119
"2023","Elon",66.4825,256,65.8556,252,96.0974,324,96.6935,328,108.402,298,112.506,326,-15.8127,337
"2023","Evansville",69.7797,89,69.4891,59,89.4254,359,91.2225,357,108.871,303,109.917,279,-18.6949,352
"2023","Fairfield",64.7692,329,64.9347,296,97.9591,296,98.802,295,101.775,136,106.683,211,-7.88083,261
"2023","Fairleigh Dickinson",69.2289,114,68.6727,106,108.546,62,106.718,143,107.106,274,115.086,349,-8.36892,265
"2023","FIU",70.6199,53,69.9865,43,100.961,238,103.182,212,105.221,231,105.84,192,-2.65807,210
"2023","Florida",69.7057,92,69.3155,70,101.921,209,106.974,140,97.9593,61,95.523,32,11.4512,75
"2023","Florida A&M",66.1903,274,64.919,297,88.0469,362,89.4082,362,107.213,276,110.145,285,-20.7368,359
"2023","Florida Atlantic",68.4002,160,67.7369,155,112.431,14,114.706,24,95.1141,21,95.278,29,19.4279,17
"2023","Florida Gulf Coast",66.3081,268,66.2218,227,104.879,139,104.874,175,104.332,212,105.993,196,-1.11836,185
"2023","Florida St.",69.0152,127,68.5667,113,100.541,248,105.392,162,110.504,326,107.767,239,-2.37483,204
"2023","Fordham",69.9809,78,69.573,53,102.258,198,102.964,219,96.1311,32,100.406,85,2.55797,137
"2023","Fresno St.",63.8354,344,64.1343,327,99.2911,271,103.003,216,103.184,177,100.761,91,2.24251,142
"2023","Furman",68.5414,152,68.2766,129,114.147,9,113.509,38,102.943,167,105.463,184,8.04672,91
"2023","Gardner Webb",66.6842,244,66.1059,234,99.6067,265,98.9264,292,98.0934,63,101.31,101,-2.38406,205
"2023","George Mason",67.5598,203,66.227,225,101.198,231,102.394,233,99.1119,79,100.955,95,1.43972,144
"2023","George Washington",69.5467,101,68.9183,94,107.166,90,108.893,103,108.868,302,112.264,322,-3.37043,217
"2023","Georgetown",69.6415,95,68.8008,100,98.9207,279,104.1,191,111.352,337,107.876,241,-3.77544,220
"2023","Georgia",68.2189,170,67.6187,159,100.151,255,104.145,189,104.316,211,103.085,133,1.05911,154
"2023","Georgia Southern",67.1282,222,66.5977,208,99.593,266,100.2,273,101.134,119,102.823,128,-2.62274,209
"2023","Georgia St.",67.6837,195,66.8861,190,95.764,328,97.8541,309,104.173,206,107.12,222,-9.26623,281
"2023","Georgia Tech",67.3737,211,66.5638,212,101.332,227,104.443,182,105.983,249,103.846,149,0.596847,162
"2023","Gonzaga",71.6299,34,70.3381,39,118.51,2,122.259,1,103.403,183,99.2925,73,22.967,8
"2023","Grambling St.",67.4231,207,66.1176,233,100.008,257,99.7794,282,93.2038,8,100.743,90,-0.963175,182
"2023","Grand Canyon",65.9853,281,64.9852,293,108.387,65,111.956,57,104.17,205,106.074,199,5.88165,108
"2023","Green Bay",66.1977,273,64.9997,292,89.1768,360,90.3607,359,115.046,360,116.773,359,-26.4121,361
"2023","Hampton",69.591,98,68.8642,96,96.9262,309,97.3519,321,111.781,342,115.494,353,-18.1419,351
"2023","Hartford",66.159,276,65.4184,276,90.1697,356,89.573,361,113.255,352,118.615,362,-29.0421,362
"2023","Harvard",67.7572,188,65.8116,255,99.4003,268,101.351,254,97.4488,53,100.554,87,0.797534,158
"2023","Hawaii",64.876,324,64.6174,311,101.667,219,101.66,247,94.5005,16,98.2377,59,3.42239,130
"2023","High Point",71.5754,35,71.3904,20,101.476,222,100.085,277,107.885,289,110.977,303,-10.8921,299
"2023","Hofstra",67.4031,209,67.0998,177,109.127,50,110.802,73,98.115,64,102.415,118,8.38647,89
"2023","Holy Cross",68.8698,136,69.0121,89,94.2504,341,94.1035,346,105.406,238,110.649,294,-16.5457,342
"2023","Houston",64.8422,325,63.5541,339,115.652,3,118.148,11,88.7213,2,90.4178,5,27.7302,2
"2023","Houston Christian",72.5481,17,70.5597,31,102.781,181,101.756,245,116.617,363,120.719,363,-18.9631,353
"2023","Howard",71.2145,37,69.0255,87,102.596,188,103.5,204,102.712,162,106.884,218,-3.3835,218
"2023","Idaho",66.3872,260,65.7965,257,103.298,170,102.491,229,110.905,330,113.407,337,-10.9161,300
"2023","Idaho St.",65.7847,290,65.1421,287,101.918,210,102.018,241,107.098,273,108.458,256,-6.44014,245
"2023","Illinois",69.536,102,69.5128,57,105.528,125,111.106,68,95.9473,29,94.8899,26,16.2157,35
"2023","Illinois Chicago",68.9784,130,68.8964,95,95.9837,325,97.6794,315,104.451,217,108.658,259,-10.9783,301
"2023","Illinois St.",65.7555,291,64.8464,300,99.7503,262,100.17,275,105.673,241,109.909,278,-9.73897,289
"2023","Incarnate Word",68.6219,149,66.852,192,98.338,291,96.2978,330,108.018,292,112.311,323,-16.013,340
"2023","Indiana",68.3688,162,67.8428,145,108.714,59,114.224,28,100.151,95,97.1936,45,17.0303,29
"2023","Indiana St.",70.7754,45,70.3495,38,110.249,38,109.649,92,97.6696,58,103.137,135,6.51263,100
"2023","Iona",68.8232,137,68.6899,103,110.27,36,110.675,76,95.1272,22,99.3723,74,11.3028,76
"2023","Iowa",69.6427,94,69.485,61,113.258,10,120.025,4,106.018,251,104.646,168,15.3786,40
"2023","Iowa St.",65.6871,295,64.0837,328,101.997,205,108.055,113,94.887,18,91.0665,7,16.9884,30
"2023","IUPUI",67.892,180,66.9357,185,95.4188,332,95.6369,334,115.035,359,117.687,360,-22.05,360
"2023","Jackson St.",69.6552,93,67.963,141,96.4728,315,98.9305,291,104.671,222,110.061,282,-11.1303,304
"2023","Jacksonville",61.3149,362,61.0338,361,99.7685,260,100.181,274,105.537,239,105.421,183,-5.23953,234
"2023","Jacksonville St.",66.0604,280,65.5434,273,100.983,237,102.116,240,107.332,278,107.324,228,-5.20783,233
"2023","James Madison",71.7637,31,70.4035,35,106.039,109,106.473,149,96.4181,37,99.7552,79,6.71832,98
"2023","Kansas",70.1771,69,69.1867,75,106.633,98,114.63,26,96.4689,39,91.8064,10,22.8232,9
"2023","Kansas St.",70.5105,58,70.0766,41,106.065,108,113.562,36,97.1248,48,95.0711,28,18.4905,21
"2023","Kennesaw St.",69.2706,111,68.4095,121,104.962,138,105.889,154,101.284,127,101.83,110,4.05887,123
"2023","Kent St.",69.2054,117,67.744,154,108.302,67,107.736,121,96.0599,31,96.5332,41,11.2027,78
"2023","Kentucky",66.7883,238,65.8025,256,110.982,27,116.204,17,100.918,114,98.8184,68,17.3857,28
"2023","La Salle",68.5076,154,67.6564,158,101,236,103.246,211,105.169,230,107.501,234,-4.25587,225
"2023","Lafayette",63.5338,348,62.9389,349,95.9678,326,95.5375,335,101.146,120,103.814,148,-8.27631,264
"2023","Lamar",67.3905,210,65.6815,267,97.2402,306,94.635,342,111.347,336,115.133,350,-20.4979,358
"2023","Lehigh",69.2442,113,69.3994,68,98.2673,293,97.8382,310,102.713,163,107.203,225,-9.36455,283
"2023","Liberty",65.3773,310,64.8085,302,111.261,23,112.062,55,94.9566,20,97.5233,50,14.5391,48
"2023","Lindenwood",68.9625,131,66.7221,198,95.9053,327,95.5244,336,107.916,291,112.253,321,-16.7281,343
"2023","Lipscomb",69.1844,120,69.2764,71,105.707,118,104.758,177,102.883,165,103.687,144,1.07094,153
"2023","Little Rock",72.7365,12,70.8693,26,102.75,182,101.95,242,110.514,327,115.364,351,-13.4141,321
"2023","LIU",73.2014,8,72.431,6,87.464,363,86.898,363,111.399,338,116.432,358,-29.5337,363
"2023","Long Beach St.",72.0391,27,72.7681,3,101.888,211,105.036,170,102.079,142,104.894,171,0.141618,167
"2023","Longwood",66.6917,242,65.8528,253,106.572,100,104.301,184,99.4348,84,104.249,156,0.0511468,169
"2023","Louisiana",68.6117,150,68.3091,124,108.848,56,111.457,60,101.53,132,102.937,130,8.52042,88
"2023","Louisiana Monroe",66.356,264,65.876,251,94.5393,337,97.6806,314,106.216,260,107.003,219,-9.32269,282
"2023","Louisiana Tech",66.9925,230,66.4238,217,102.055,202,105.653,160,105.274,233,105.229,177,0.424423,165
"2023","Louisville",67.0437,227,66.3778,219,95.5827,330,101.486,251,113.398,355,111.303,312,-9.81708,290
"2023","Loyola Chicago",67.0503,226,66.059,236,99.3813,269,101.826,244,106.63,267,108.848,262,-7.02243,254
"2023","Loyola Marymount",68.9981,128,66.9241,188,106.824,94,109.572,93,105.715,242,103.789,147,5.78272,110
"2023","Loyola MD",66.4537,257,66.0123,240,98.559,286,98.7383,297,107.787,286,112.615,328,-13.8768,325
"2023","LSU",66.653,246,65.7438,261,101.383,225,106.258,152,106.419,263,105.118,176,1.14025,151
"2023","Maine",66.3119,267,65.7511,260,98.8899,280,99.0763,288,105.246,232,108.166,248,-9.08956,277
"2023","Manhattan",67.0594,225,66.9333,186,97.3226,305,97.5063,317,104.186,207,108.725,261,-11.2185,306
"2023","Marist",65.5261,301,65.5199,275,97.568,301,97.7384,313,101.471,131,106.78,215,-9.04153,276
"2023","Marquette",69.3382,109,68.1401,136,112.892,12,118.957,7,100.116,93,96.7585,43,22.1986,10
"2023","Marshall",72.3662,19,71.9659,14,110.983,26,111.032,69,97.5526,56,101.355,103,9.67767,83
"2023","Maryland",64.4904,334,64.1819,326,108.155,70,113.533,37,98.2063,66,95.5411,33,17.9917,24
"2023","Maryland Eastern Shore",70.6846,49,69.5487,55,93.8697,344,94.1932,345,97.4868,54,100.763,92,-6.57006,250
"2023","Massachusetts",70.6601,51,70.4826,34,98.4619,288,100.679,266,101.171,123,103.593,140,-2.91442,212
"2023","McNeese St.",67.6101,198,66.1288,232,99.2477,273,98.6539,299,111.325,335,114.278,342,-15.6245,335
"2023","Memphis",72.2139,24,71.1626,22,108.543,63,114.657,25,98.0504,62,96.1299,38,18.5274,20
"2023","Mercer",64.8877,323,64.4254,317,100.797,241,99.4962,285,102.358,146,104.35,159,-4.85405,229
"2023","Merrimack",67.1727,219,66.2715,222,92.1879,349,89.8631,360,95.2144,23,101.294,100,-11.4306,309
"2023","Miami FL",69.0967,122,69.0027,90,114.696,7,119.6,5,103.615,189,101.374,104,18.2261,22
"2023","Miami OH",68.9494,132,66.6944,201,104.846,140,103.331,209,111.834,343,111.864,316,-8.53312,268
"2023","Michigan",67.4753,206,67.4298,167,106.202,105,112.321,48,101.037,116,97.3652,47,14.9563,45
"2023","Michigan St.",65.3981,307,64.7001,306,106.671,97,114.241,27,102.032,141,96.6444,42,17.5964,26
"2023","Middle Tennessee",66.9007,233,66.8419,193,103.429,162,106.684,144,102.325,145,101.674,108,5.01028,116
"2023","Milwaukee",72.2141,23,72.1675,9,103.31,168,102.375,234,104.145,204,107.071,220,-4.69593,228
"2023","Minnesota",65.4311,305,65.7151,263,95.3742,333,102.352,235,107.806,287,105.644,188,-3.29211,216
"2023","Mississippi",66.633,249,66.0379,239,100.764,242,106.488,148,103.406,184,101.89,111,4.59824,121
"2023","Mississippi St.",64.908,322,63.6579,336,100.04,256,104.857,176,92.7221,7,91.3708,8,13.4864,53
"2023","Mississippi Valley St.",68.2706,166,67.0595,182,88.8803,361,92.3482,355,108.897,305,112.527,327,-20.1785,357
"2023","Missouri",69.987,77,68.7108,102,112.051,16,118.332,9,105.834,246,105.27,179,13.0621,57
"2023","Missouri St.",62.8238,356,62.0839,355,102.217,199,104.243,187,100.438,107,103.345,137,0.897614,156
"2023","Monmouth",68.3883,161,68.2877,128,90.0443,357,92.6081,354,109.402,314,110.064,283,-17.4561,348
"2023","Montana",64.0227,342,63.5172,340,107.854,76,108.649,105,107,271,108.211,250,0.437384,164
"2023","Montana St.",67.1761,218,66.3289,220,105.031,137,105.118,169,99.4342,83,99.6203,77,5.49755,113
"2023","Morehead St.",65.7195,293,63.2047,345,100.643,244,100.588,267,103.224,180,106.178,201,-5.5895,237
"2023","Morgan St.",72.8437,10,70.6746,30,94.8199,335,94.375,343,102.263,144,106.58,209,-12.2047,315
"2023","Mount St. Mary's",65.8718,287,65.7119,265,96.1375,323,96.8734,325,102.213,143,106.067,197,-9.19358,280
"2023","Murray St.",66.8875,234,66.6619,203,103.078,174,105.359,164,107.818,288,110.214,288,-4.85575,230
"2023","N.C. State",69.7994,88,68.9647,92,110.707,31,113.565,35,101.323,129,99.9876,81,13.5771,51
"2023","Navy",64.672,333,64.4364,316,105.147,133,103.678,200,100.056,92,104.397,161,-0.718696,179
"2023","Nebraska",67.3139,212,67.0233,184,99.7644,261,106.458,150,102.678,160,98.8602,69,7.59765,94
"2023","Nebraska Omaha",68.0772,174,67.7217,157,98.589,285,100.037,279,111.717,340,112.996,332,-12.9588,318
"2023","Nevada",66.2295,271,65.9251,246,106.537,102,111.897,58,100.796,110,99.0841,71,12.8126,61
"2023","New Hampshire",65.505,303,64.0776,329,98.0824,295,97.3876,319,102.995,170,106.766,214,-9.3783,284
"2023","New Mexico",71.7538,32,71.6638,17,110.71,30,114.806,23,103.015,173,102.468,119,12.3387,66
"2023","New Mexico St.",70.5982,55,69.1542,77,100.798,240,105.564,161,106.656,268,106.717,213,-1.15261,186
"2023","New Orleans",72.2521,21,71.2706,21,100.614,246,97.7556,312,110.03,321,112.806,330,-15.0508,332
"2023","Niagara",63.4498,349,63.0979,346,100.443,250,100.772,263,103.96,200,108.086,247,-7.31321,259
"2023","Nicholls St.",71.9218,29,70.3944,36,101.131,234,98.9955,290,104.825,226,107.09,221,-8.0947,263
"2023","NJIT",66.341,265,66.2075,229,98.3066,292,97.1885,322,108.909,306,111.687,315,-14.4986,330
"2023","Norfolk St.",67.4069,208,65.1509,286,107.785,79,107.146,135,104.205,208,108.678,260,-1.53148,194
"2023","North Alabama",69.1365,121,68.5651,114,102.853,179,103.772,198,109.264,313,110.975,302,-7.2033,256
"2023","North Carolina",69.3638,107,68.8265,99,107.656,80,112.265,50,100.256,96,97.2236,46,15.0411,43
"2023","North Carolina A&T",69.723,91,69.857,45,96.9927,308,98.1284,305,107.655,285,111.15,308,-13.0216,319
"2023","North Carolina Central",68.9897,129,67.7472,153,101.327,228,100.757,265,97.0096,47,101.915,112,-1.15808,187
"2023","North Dakota",67.7408,189,67.0963,178,103.34,166,102.973,218,109.947,317,111.513,314,-8.54025,269
"2023","North Dakota St.",69.1944,118,68.0217,139,104.303,149,104.125,190,107.364,280,107.759,238,-3.63418,219
"2023","North Florida",68.4185,159,67.8509,144,107.327,87,109.753,90,113.391,354,114.632,346,-4.87968,231
"2023","North Texas",59.4143,363,58.9733,363,107.334,86,110.992,70,93.4641,9,94.3732,22,16.6186,33
"2023","Northeastern",67.1203,223,66.7275,197,96.5908,314,97.7811,311,105.944,247,109.354,267,-11.5731,310
"2023","Northern Arizona",67.6905,194,66.7468,196,105.51,126,107.707,123,110.624,328,110.664,296,-2.95692,213
"2023","Northern Colorado",69.3978,105,69.4617,64,105.387,130,107.306,130,111.109,333,111.109,306,-3.80291,222
"2023","Northern Illinois",70.444,62,69.0873,83,100.308,252,100.576,268,105.794,245,107.133,223,-6.55735,249
"2023","Northern Iowa",67.5723,201,67.6074,161,101.365,226,102.755,223,103.794,196,106.574,208,-3.81918,223
"2023","Northern Kentucky",63.1347,354,62.0675,356,103.839,157,102.832,222,100.388,105,102.171,115,0.660771,160
"2023","Northwestern",65.0238,318,64.4766,314,103.382,163,109.876,88,96.4676,38,94.2906,20,15.5857,38
"2023","Northwestern St.",68.2611,167,66.546,213,108.12,71,105.695,158,104.748,223,108.971,263,-3.27515,215
"2023","Notre Dame",65.4171,306,64.7741,304,105.961,110,108.795,104,109.639,315,108.374,255,0.420844,166
"2023","Oakland",69.0447,125,68.2918,127,103.302,169,103.46,206,110.446,325,112.318,324,-8.85805,272
"2023","Ohio",69.603,96,68.2986,126,111.605,19,110.498,79,106.173,258,107.375,230,3.12311,133
"2023","Ohio St.",65.9218,283,65.9206,247,109.348,49,115.698,19,104.369,215,101.585,106,14.1122,49
"2023","Oklahoma",66.3779,261,65.1733,285,101.463,223,110.781,74,100.776,109,97.3989,48,13.3825,54
"2023","Oklahoma St.",68.0769,175,67.4242,168,99.6995,264,106.575,146,96.0251,30,91.9257,12,14.6491,47
"2023","Old Dominion",65.5469,300,64.8433,301,101.293,230,103.025,215,101.265,126,103.655,142,-0.63061,177
"2023","Oral Roberts",70.5206,57,70.1858,40,115.34,4,113.9,32,99.5374,85,102.236,116,11.6635,72
"2023","Oregon",66.5666,254,66.6428,205,106.068,107,112.902,42,99.5409,86,97.7876,54,15.1142,42
"2023","Oregon St.",64.7391,330,63.6099,337,93.6043,347,99.907,281,103.623,190,103.125,134,-3.21772,214
"2023","Pacific",70.846,41,69.4785,63,105.901,114,107.914,119,109.739,316,109.291,266,-1.3769,192
"2023","Penn",67.811,186,66.8658,191,108.005,73,110.486,81,104.922,227,106.784,216,3.70202,126
"2023","Penn St.",64.4081,336,64.2869,320,110.252,37,117.175,13,104.293,209,101.136,96,16.0385,36
"2023","Pepperdine",73.7049,5,72.0956,11,102.503,192,104.998,171,109.178,311,106.193,202,-1.19446,188
"2023","Pittsburgh",68.0594,176,67.3106,171,110.517,33,114.218,29,102.574,153,101.328,102,12.89,59
"2023","Portland",70.8406,42,68.9336,93,107.255,89,110.645,77,111.056,332,109.792,275,0.853047,157
"2023","Portland St.",72.0746,25,72.2612,8,102.158,200,102.672,225,108.288,297,108.501,257,-5.82941,239
"2023","Prairie View A&M",68.9257,133,67.7231,156,93.9777,343,93.8827,348,97.1642,49,102.596,124,-8.71324,271
"2023","Presbyterian",64.7123,332,64.5467,312,94.7405,336,93.8012,351,108.063,294,110.744,297,-16.9431,344
"2023","Princeton",68.1726,172,66.93,187,107.905,74,109.491,97,99.7884,90,101.469,105,8.02207,92
"2023","Providence",68.2455,169,66.6769,202,110.996,24,116.042,18,102.466,150,100.827,93,15.2152,41
"2023","Purdue",64.2011,340,64.2232,324,112.788,13,117.706,12,97.5092,55,94.472,25,23.2335,7
"2023","Purdue Fort Wayne",69.9055,80,68.9824,91,101.837,214,100.514,269,102.969,169,106.5,206,-5.98646,240
"2023","Queens",70.4592,61,69.9014,44,107.262,88,107.125,138,107.359,279,109.467,268,-2.34149,203
"2023","Quinnipiac",69.2174,116,69.5703,54,103.585,161,104.043,194,99.5503,87,105.355,182,-1.31244,190
"2023","Radford",64.7823,327,64.5038,313,105.034,136,104.246,186,101.92,138,104.167,154,0.079188,168
"2023","Rhode Island",68.3402,163,67.1671,175,95.4356,331,97.5216,316,101.939,139,104.597,165,-7.07581,255
